"ADP","Position","Player","Team","CBS","Fantrax","FFPC","NFFC","NFL","Sleeper","Y!","BB10s","Drafters","Underdog","10-Team","12-Team"
"67","WR-32","Carnell Tate","TEN","88","79","73","66","-","62","74","-","67","62","7.07","6.07"
"68","RB-27","Jaylen Warren","PIT","76","81","69","68","-","69","69","-","65","69","7.08","6.08"
"69","QB-06","Jalen Hurts","PHI","62","80","93","93","-","65","63","-","72","72","7.09","6.09"
"70","TE-05","Tucker Kraft","GB","72","83","59","76","-","67","66","-","77","76","7.10","6.10"
"71","RB-28","Josh Jacobs","GB","70","119","64","60","-","29","126","-","118","46","8.01","6.11"
"72","QB-07","Caleb Williams","CHI","75","85","90","75","-","80","72","-","70","73","8.02","6.12"
"73","WR-33","Brian Thomas Jr.","JAX","85","86","78","67","-","70","73","-","71","64","8.03","7.01"
"74","TE-06","Sam LaPorta","DET","64","97","67","94","-","68","70","-","88","90","8.04","7.02"
"75","RB-29","Jonathon Brooks","CAR","84","74","68","71","-","92","77","-","73","75","8.05","7.03"
"76","TE-07","Kyle Pitts","ATL","74","93","62","79","-","72","79","-","95","101","8.06","7.04"
"77","WR-34","DK Metcalf","PIT","89","92","83","72","-","76","76","-","79","74","8.07","7.05"
"78","RB-30","Tony Pollard","TEN","73","87","75","78","-","82","81","-","86","77","8.08","7.06"
"79","TE-08","Harold Fannin","CLE","65","89","61","92","-","71","78","-","110","105","8.09","7.07"
"80","QB-08","Dak Prescott","DAL","59","90","101","87","-","90","83","-","87","79","8.10","7.08"
"81","RB-31","Rico Dowdle","PIT","77","95","76","89","-","84","86","-","76","82","9.01","7.09"
"82","WR-35","Courtland Sutton","DEN","78","88","85","70","-","87","100","-","94","81","9.02","7.10"
"83","QB-09","Justin Herbert","LAC","82","98","102","84","-","81","75","-","84","84","9.03","7.11"
"84","WR-36","Chris Godwin","TB","87","96","79","73","-","96","82","-","63","85","9.04","7.12"
"85","WR-37","Michael Wilson","ARI","100","82","95","77","-","88","90","-","82","92","9.05","8.01"
"86","WR-38","Quentin Johnston","LAC","92","101","94","74","-","102","89","-","69","71","9.06","8.02"
"87","QB-10","Trevor Lawrence","JAX","80","103","106","85","-","97","80","-","89","87","9.07","8.03"
"88","RB-32","RJ Harvey","DEN","95","91","84","83","-","79","108","-","75","88","9.08","8.04"
"89","TE-09","George Kittle","SF","79","99","72","108","-","94","87","-","113","114","9.09","8.05"
"90","RB-33","J.K. Dobbins","DEN","86","104","91","97","-","86","85","-","101","95","9.10","8.06"
"91","RB-34","Blake Corum","LAR","101","106","80","82","-","91","92","-","90","86","10.01","8.07"
"92","RB-35","Chuba Hubbard","CAR","107","102","103","99","-","73","84","-","106","99","10.02","8.08"
"93","RB-36","Kenneth Gainwell","TB","98","113","81","88","-","109","111","-","81","110","10.03","8.09"
"94","WR-39","Michael Pittman Jr.","PIT","113","105","98","81","-","98","104","-","100","102","10.04","8.10"
"95","WR-40","Alec Pierce","IND","83","120","110","90","-","89","96","-","108","93","10.05","8.11"
"96","WR-41","Stefon Diggs","WAS","111","94","105","98","-","123","97","-","93","94","10.06","8.12"
"97","WR-42","Josh Downs","IND","122","109","97","86","-","111","88","-","85","83","10.07","9.01"
"98","RB-37","Jordan Mason","MIN","94","112","87","96","-","110","103","-","92","96","10.08","9.02"
"99","WR-43","Jayden Reed","GB","124","121","104","95","-","104","94","-","80","78","10.09","9.03"
"100","WR-44","Jordan Addison","MIN","109","122","115","100","-","99","95","-","97","89","10.10","9.04"
"101","RB-38","Jacory Croskey-Merritt","WAS","102","123","96","107","-","100","91","-","98","100","11.01","9.05"
"102","WR-45","Makai Lemon","PHI","129","110","116","103","-","83","102","-","103","80","11.02","9.06"
"103","WR-46","Wan'Dale Robinson","TEN","114","114","109","91","-","107","109","-","91","116","11.03","9.07"
"104","WR-47","De'Zhaun Stribling","SF","115","76","92","104","-","152","93","-","83","109","11.04","9.08"
"105","QB-11","Jaxson Dart","NYG","110","128","120","116","-","93","107","-","111","104","11.05","9.09"
"106","QB-12","Matthew Stafford","LAR","93","107","132","102","-","112","115","-","112","113","11.06","9.10"
"107","QB-13","Brock Purdy","SF","97","132","117","110","-","114","101","-","102","103","11.07","9.11"
"108","TE-10","Travis Kelce","KC","99","127","82","121","-","101","118","-","121","124","11.08","9.12"
"109","QB-14","Patrick Mahomes","KC","103","116","126","119","-","105","122","-","105","97","11.09","10.01"
"110","RB-39","MarShawn Lloyd","GB","91","75","100","126","-","217","71","-","78","136","11.10","10.02"
"111","RB-40","Kyle Monangai","CHI","112","117","113","112","-","85","110","-","134","108","12.01","10.03"
"112","WR-48","Matthew Golden","GB","131","140","114","101","-","126","99","-","96","98","12.02","10.04"
"113","TE-11","Dalton Kincaid","BUF","118","149","86","115","-","95","106","-","107","120","12.03","10.05"
"114","TE-12","Dallas Goedert","PHI","81","143","88","123","-","119","116","-","126","132","12.04","10.06"
"115","TE-13","Isaiah Likely","NYG","90","138","77","118","-","120","120","-","124","125","12.05","10.07"
"116","QB-15","Bo Nix","DEN","121","134","124","117","-","116","105","-","109","106","12.06","10.08"
"117","WR-49","KC Concepcion","CLE","116","135","107","106","-","113","98","-","104","111","12.07","10.09"
"118","RB-41","Rachaad White","WAS","127","100","112","111","-","115","114","-","125","119","12.08","10.10"
"119","QB-16","Jared Goff","DET","108","137","129","109","-","128","117","-","99","112","12.09","10.11"
"120","RB-42","Aaron Jones","MIN","120","130","119","130","-","106","123","-","130","126","12.10","10.12"
"121","WR-50","Jakobi Meyers","JAX","130","136","131","105","-","103","127","-","128","121","13.01","11.01"
"122","TE-14","Jake Ferguson","DAL","125","124","99","125","-","108","146","-","139","137","13.02","11.02"
"123","WR-51","Romeo Doubs","NE","132","144","133","113","-","121","121","-","115","118","13.03","11.03"
"124","WR-52","Xavier Worthy","KC","140","148","135","120","-","122","131","-","122","107","13.04","11.04"
"125","TE-15","Mark Andrews","BAL","119","167","108","139","-","118","135","-","142","134","13.05","11.05"
"126","RB-43","Chris Rodriguez","JAX","139","147","121","132","-","141","112","-","116","122","13.06","11.06"
"127","WR-53","Jordyn Tyson","NO","157","168","140","114","-","75","129","-","150","91","13.07","11.07"
"128","QB-17","Kyler Murray","MIN","138","152","142","133","-","165","119","-","119","115","13.08","11.08"
"129","WR-54","Jalen Coker","CAR","142","156","139","122","-","143","113","-","120","129","13.09","11.09"
"130","QB-18","Jordan Love","GB","145","155","150","134","-","149","125","-","114","117","13.10","11.10"
"131","RB-44","Mike Washington Jr.","LV","123","111","118","141","-","198","128","-","117","145","14.01","11.11"
"132","QB-19","Baker Mayfield","TB","136","163","148","127","-","151","137","-","123","123","14.02","11.12"
"133","WR-55","Deebo Samuel","SF","128","169","136","128","-","144","154","-","127","128","14.03","12.01"
"134","RB-45","Woody Marks","HOU","137","164","123","135","-","145","130","-","136","138","14.04","12.02"
"135","RB-46","Tyler Allgeier","ARI","149","158","130","129","-","127","136","-","132","139","14.05","12.03"
"136","WR-56","Khalil Shakir","BUF","161","162","146","124","-","130","139","-","135","131","14.06","12.04"
"137","TE-16","Juwan Johnson","NO","141","183","111","142","-","173","134","-","133","140","14.07","12.05"
"138","WR-57","Rashid Shaheed","SEA","148","173","147","131","-","153","132","-","137","135","14.08","12.06"
"139","QB-20","Tyler Shough","NO","154","170","149","138","-","164","143","-","129","127","14.09","12.07"
"140","RB-47","Tyjae Spears","TEN","150","171","141","145","-","159","140","-","146","153","14.10","12.08"
"141","RB-48","Keaton Mitchell","LAC","174","160","127","137","-","163","124","-","144","130","15.01","12.09"
"142","RB-49","Zach Charbonnet","SEA","144","177","143","149","-","125","148","-","169","165","15.02","12.10"
"143","RB-50","Jonah Coleman","DEN","152","218","128","136","-","140","141","-","143","141","15.03","12.11"
"144","QB-21","Malik Willis","MIA","166","181","154","146","-","178","133","-","131","133","15.04","12.12"
"145","TE-17","Brenton Strange","JAX","143","186","122","152","-","148","174","-","153","150","15.05","13.01"
"146","WR-58","Denzel Boston","CLE","169","187","153","143","-","155","144","-","151","142","15.06","13.02"
"147","TE-18","Hunter Henry","NE","160","253","137","163","-","139","166","-","163","155","15.07","13.03"
"148","RB-51","Tank Bigsby","PHI","164","198","144","150","-","176","138","-","155","151","15.08","13.04"
"149","WR-59","Tre Tucker","LV","162","189","159","147","-","207","142","-","141","149","15.09","13.05"
"150","TE-19","Dalton Schultz","HOU","158","219","138","172","-","189","149","-","159","160","15.10","13.06"
"151","RB-52","Dylan Sampson","CLE","177","195","152","151","-","177","173","-","160","169","16.01","13.07"
"152","QB-22","Daniel Jones","IND","165","256","170","165","-","195","167","-","138","144","16.02","13.08"
"153","WR-60","Keenan Allen","IND","184","139","165","190","-","265","147","-","154","152","16.03","13.09"
"154","RB-53","Brian Robinson","ATL","185","206","163","170","-","160","162","-","185","180","16.04","13.10"
"155","QB-23","C.J. Stroud","HOU","170","249","190","177","-","191","175","-","147","146","16.05","13.11"
"156","RB-54","Alvin Kamara","NO","179","194","169","179","-","156","191","-","199","194","16.06","13.12"
"157","TE-20","Kenyon Sadiq","NYJ","189","221","157","201","-","150","195","-","190","178","16.07","14.01"
"158","RB-55","Isiah Pacheco","DET","163","188","177","175","-","179","197","-","217","196","16.08","14.02"
"159","TE-21","T.J. Hockenson","MIN","198","246","145","191","-","186","215","-","171","168","16.09","14.03"
"160","RB-56","Emmett Johnson","KC","183","278","156","160","-","181","157","-","157","183","16.10","14.04"
"161","TE-22","AJ Barner","SEA","201","293","162","200","-","166","183","-","180","174","17.01","14.05"
"162","WR-61","Jerry Jeudy","CLE","176","254","188","182","-","204","196","-","202","205","17.02","14.06"
"163","QB-24","Sam Darnold","SEA","151","-","174","155","-","169","156","-","145","143","17.03","14.07"
"164","WR-62","Ja'Kobi Lane","BAL","168","-","151","164","-","184","161","-","140","148","17.04","14.08"
"165","TE-23","Terrance Ferguson","LAR","-","191","125","161","-","203","151","-","149","156","17.05","14.09"
"166","TE-24","Chigoziem Okonkwo","WAS","193","217","134","159","-","170","158","-","152","147","17.06","14.10"
"167","RB-57","Tyrone Tracy","NYG","155","172","164","148","-","129","232","-","191","162","17.07","14.11"
"168","WR-63","Jalen McMillan","TB","-","233","167","154","-","192","160","-","175","157","17.08","14.12"
"169","RB-58","Braelon Allen","NYJ","178","215","158","173","-","205","164","-","177","179","17.09","15.01"
"170","WR-64","Jalen Nailor","LV","214","209","171","153","-","190","186","-","173","154","17.10","15.02"
"171","WR-65","Cyrus Allen","KC","-","175","161","174","-","216","180","-","166","164","18.01","15.03"
"172","WR-66","Kayshon Boutte","HOU","192","196","182","178","-","212","177","-","167","175","18.02","15.04"
"173","RB-59","Kaelon Black","SF","171","227","155","181","-","233","169","-","170","184","18.03","15.05"
"174","WR-67","Jauan Jennings","MIN","212","185","195","169","-","180","207","-","188","176","18.04","15.06"
"175","DEF-01","Houston Texans","HOU","104","115","197","140","-","133","150","-","-","-","18.05","15.07"
"176","WR-68","Travis Hunter","JAX","-","323","206","207","-","162","187","-","192","163","18.06","15.08"
"177","QB-25","Cam Ward","TEN","-","260","213","189","-","193","185","-","158","161","18.07","15.09"
"178","DEF-02","Los Angeles Rams","LAR","105","146","198","144","-","132","155","-","-","-","18.08","15.10"
"179","DEF-03","Denver Broncos","DEN","96","145","202","158","-","136","163","-","-","-","18.09","15.11"
"180","QB-26","Bryce Young","CAR","-","268","224","209","-","224","182","-","162","166","18.10","15.12"
"181","WR-69","Tank Dell","HOU","205","270","208","208","-","197","-","-","220","190","19.01","16.01"
"182","DEF-04","Seattle Seahawks","SEA","117","161","207","157","-","134","165","-","-","-","19.02","16.02"
"183","TE-25","Greg Dulcich","MIA","199","304","160","203","-","237","193","-","187","188","19.03","16.03"
"184","WR-70","Calvin Ridley","TEN","197","276","214","227","-","245","-","-","198","203","19.04","16.04"
"185","RB-60","Justice Hill","BAL","-","247","180","216","-","258","246","-","200","219","19.05","16.05"
"186","TE-26","Cade Otton","TB","196","338","187","234","-","209","223","-","194","192","19.06","16.06"
"187","TE-27","Pat Freiermuth","PIT","-","328","179","237","-","235","216","-","193","195","19.07","16.07"
"188","DEF-05","Philadelphia Eagles","PHI","134","190","220","176","-","137","170","-","-","-","19.08","16.08"
"189","QB-27","Aaron Rodgers","PIT","-","315","239","212","-","232","249","-","174","181","19.09","16.09"
"190","QB-28","Jacoby Brissett","ARI","-","298","226","205","-","239","209","-","178","202","19.10","16.10"
"191","WR-71","Cooper Kupp","SEA","208","292","237","223","-","236","-","-","213","216","20.01","16.11"
"192","DEF-06","Pittsburgh Steelers","PIT","147","213","225","186","-","172","199","-","-","-","20.02","16.12"
"193","DEF-07","Baltimore Ravens","BAL","159","220","233","197","-","147","181","-","-","-","20.03","17.01"
"194","WR-72","Dontayvion Wicks","PHI","-","257","168","162","-","228","152","-","148","158","20.04","17.02"
"195","DEF-08","New England Patriots","NE","153","212","231","180","-","154","200","-","-","-","20.05","17.03"
"196","RB-61","Jordan James","SF","211","326","200","222","-","268","242","-","246","229","20.06","17.04"
"197","WR-73","Adonai Mitchell","NYJ","-","271","172","166","-","211","145","-","156","167","20.07","17.05"
"198","TE-28","Oronde Gadsden","LAC","-","214","173","184","-","117","217","-","214","198","20.08","17.06"
"199","RB-62","Ray Davis","BUF","-","258","166","171","-","210","159","-","172","186","20.09","17.07"
"200","DEF-09","Minnesota Vikings","MIN","135","222","236","195","-","158","189","-","-","-","20.10","17.08"
"201","WR-74","Tre' Harris","LAC","-","283","178","156","-","208","184","-","161","159","21.01","17.09"
"202","WR-75","Omar Cooper Jr.","NYJ","-","229","210","193","-","161","192","-","186","172","21.02","17.10"
"203","WR-76","Malik Washington","MIA","-","238","176","167","-","222","208","-","164","173","21.03","17.11"
"204","DEF-10","Jacksonville Jaguars","JAX","173","223","223","183","-","167","198","-","-","-","21.04","17.12"
"205","WR-77","Ryan Flournoy","DAL","-","263","186","168","-","234","172","-","165","170","21.05","18.01"
"206","DEF-11","Los Angeles Chargers","LAC","167","237","219","187","-","183","233","-","-","-","21.06","18.02"
"207","WR-78","Caleb Douglas","MIA","206","311","175","192","-","-","179","-","181","177","21.07","18.03"
"208","QB-29","Fernando Mendoza","LV","-","-","238","228","-","199","214","-","197","191","21.08","18.04"
"209","K-1","Brandon Aubrey","DAL","106","131","191","-","-","131","153","-","-","-","21.09","18.05"
"210","RB-63","Kimani Vidal","LAC","-","275","184","188","-","227","213","-","195","208","21.10","18.06"
"211","DEF-12","Detroit Lions","DET","180","285","246","225","-","171","237","-","-","-","22.01","18.07"
"212","WR-79","Chris Bell","MIA","-","342","192","215","-","220","206","-","179","193","22.02","18.08"
"213","WR-80","Malachi Fields","NYG","-","331","189","198","-","243","225","-","183","187","22.03","18.09"
"214","WR-81","Zachariah Branch","ATL","-","321","242","213","-","196","212","-","204","201","22.04","18.10"
"215","RB-64","Kaytron Allen","WAS","-","345","193","199","-","229","227","-","216","222","22.05","18.11"
"216","DEF-13","Green Bay Packers","GB","207","286","263","229","-","213","240","-","-","-","22.06","18.12"
"217","DEF-14","Kansas City Chiefs","KC","204","296","280","233","-","219","239","-","-","-","22.07","19.01"
"218","WR-82","Antonio Williams","WAS","-","269","261","214","-","202","238","-","251","226","22.08","19.02"
"219","K-2","Ka'imi Fairbairn","HOU","133","174","217","-","-","142","168","-","-","-","22.09","19.03"
"220","K-3","Jason Myers","SEA","126","197","216","-","-","138","188","-","-","-","22.10","19.04"
"221","K-4","Cameron Dicker","LAC","146","210","215","-","-","135","178","-","-","-","23.01","19.05"
"222","DEF-15","Dallas Cowboys","DAL","195","339","270","244","-","256","226","-","-","-","23.02","19.06"
"223","K-5","Cam Little","JAX","156","201","222","-","-","146","194","-","-","-","23.03","19.07"
"224","WR-83","Pat Bryant","DEN","-","-","183","185","-","215","171","-","168","171","23.04","19.08"
"225","K-6","Jake Bates","DET","172","234","235","-","-","168","235","-","-","-","23.05","19.09"
"226","RB-65","Nicholas Singleton","TEN","-","-","196","204","-","194","204","-","223","213","23.06","19.10"
"227","K-7","Eddy Pineiro","SF","188","272","240","-","-","175","220","-","-","-","23.07","19.11"
"228","K-8","Tyler Loop","BAL","209","230","245","-","-","187","202","-","-","-","23.08","19.12"
"229","WR-84","Ted Hurst","TB","-","-","218","219","-","225","241","-","189","197","23.09","20.01"
"230","RB-66","Jaydon Blue","PHI","-","290","194","196","-","223","-","-","209","182","23.10","20.02"
"231","QB-30","Geno Smith","NYJ","-","-","241","220","-","248","245","-","182","189","24.01","20.03"
"232","TE-29","David Njoku","LAC","-","-","199","250","-","230","-","-","225","212","24.02","20.04"
"233","RB-67","Demond Claiborne","MIN","-","-","212","210","-","226","203","-","244","242","24.03","20.05"
"234","WR-85","Jaylin Noel","HOU","-","-","244","235","-","259","190","-","210","204","24.04","20.06"
"235","WR-86","Isaac TeSlaa","DET","-","284","247","194","-","206","-","-","206","207","24.05","20.07"
"236","K-9","Will Reichard","MIN","202","335","251","-","-","182","211","-","-","-","24.06","20.08"
"237","TE-30","Gunnar Helm","TEN","-","341","181","218","-","221","-","-","201","199","24.07","20.09"
"238","K-10","Evan McPherson","CIN","191","280","265","-","-","214","221","-","-","-","24.08","20.10"
"239","RB-68","George Holani","SEA","-","320","205","202","-","-","219","-","205","234","24.09","20.11"
"240","WR-87","Rashod Bateman","BAL","-","-","243","248","-","267","222","-","208","214","24.10","20.12"
"241","TE-31","Colby Parkinson","LAR","-","-","234","239","-","250","247","-","212","220","25.01","21.01"
"242","DEF-16","Buffalo Bills","BUF","194","310","259","232","-","-","243","-","-","-","25.02","21.02"
"243","RB-69","Samaje Perine","CIN","-","346","201","245","-","-","230","-","215","223","25.03","21.03"
"244","RB-70","Sean Tucker","TB","-","317","227","211","-","244","-","-","245","218","25.04","21.04"
"245","K-11","Cairo Santos","CHI","200","329","279","-","-","253","218","-","-","-","25.05","21.05"
"246","RB-71","Kaleb Johnson","GB","-","-","252","261","-","273","210","-","203","-","25.06","21.06"
"247","RB-72","James Conner","ARI","-","300","255","247","-","200","-","-","241","248","25.07","21.07"
"248","QB-31","Shedeur Sanders","CLE","-","-","262","267","-","261","-","-","232","231","25.08","21.08"
"249","RB-73","Jaylen Wright","MIA","-","349","228","226","-","231","-","-","226","247","25.09","21.09"
"250","QB-32","Tua Tagovailoa","ATL","-","347","264","249","-","249","-","-","230","241","25.10","21.10"
"251","WR-88","Darnell Mooney","NYG","-","307","307","241","-","240","-","-","260","240","26.01","21.11"
"252","WR-89","Troy Franklin","DEN","-","332","286","236","-","270","-","-","239","239","26.02","21.12"
"253","K-12","Harrison Mevis","LAR","186","243","230","-","-","157","-","-","-","-","26.03","22.01"
"254","WR-90","Devaughn Vele","NO","-","-","209","224","-","-","205","-","176","185","26.04","22.02"
"255","RB-74","Najee Harris","NYG","-","-","185","221","-","-","201","-","196","200","26.05","22.03"
"256","RB-75","Malik Davis","DAL","-","-","203","238","-","-","176","-","184","221","26.06","22.04"
"257","K-13","Harrison Butker","KC","187","287","260","-","-","188","-","-","-","-","26.07","22.05"
"258","RB-76","Seth McGowan","IND","-","-","204","231","-","-","224","-","218","215","26.08","22.06"
"259","WR-91","Germie Bernard","PIT","-","-","253","251","-","247","-","-","211","206","26.09","22.07"
"260","QB-33","Michael Penix Jr.","ATL","-","-","257","256","-","-","250","-","207","211","26.10","22.08"
"261","TE-32","Darren Waller","CAR","-","-","221","277","-","-","248","-","229","210","27.01","22.09"
"262","TE-33","Jake Tonges","SF","-","-","232","243","-","242","-","-","243","255","27.02","22.10"
"263","DEF-17","Cleveland Browns","CLE","203","319","315","230","-","-","-","-","-","-","27.03","22.11"
"264","WR-92","Tyreek Hill","-","-","-","297","-","-","201","-","-","258","244","27.04","22.12"
"265","RB-77","Chris Brooks","GB","-","-","254","257","-","-","244","-","228","262","27.05","23.01"
"266","WR-93","Tyquan Thornton","KC","-","-","276","284","-","-","231","-","231","230","27.06","23.02"
"267","WR-94","Keon Coleman","BUF","-","-","278","260","-","266","-","-","234","217","27.07","23.03"
"268","TE-34","Evan Engram","DEN","-","333","211","255","-","-","-","-","235","224","27.08","23.04"
"269","QB-34","Kirk Cousins","LV","-","-","273","253","-","-","-","-","219","238","27.09","23.05"
"270","DEF-18","Chicago Bears","CHI","-","330","282","217","-","254","-","-","-","-","27.10","23.06"
"271","TE-35","Mike Gesicki","CIN","-","-","250","280","-","271","-","-","267","232","28.01","23.07"
"272","TE-36","Mason Taylor","NYJ","-","-","256","282","-","263","-","-","263","245","28.02","23.08"
"273","DEF-19","San Francisco 49ers","SF","-","336","284","242","-","257","-","-","-","-","28.03","23.09"
"274","WR-95","Jahan Dotson","ATL","-","-","309","283","-","-","234","-","252","252","28.04","23.10"
"275","RB-78","Kendre Miller","NO","-","-","290","275","-","-","228","-","256","286","28.05","23.11"
"276","WR-96","Jack Bech","LV","-","-","306","271","-","-","236","-","279","246","28.06","23.12"
"277","WR-97","Zavion Thomas","CHI","-","-","305","326","-","-","-","-","224","257","28.07","24.01"
"278","WR-98","Odell Beckham","NYG","-","-","317","316","-","-","-","-","257","265","28.08","24.02"
"279","WR-99","Christian Kirk","SF","-","-","332","265","-","-","-","-","265","278","28.09","24.03"
